index,timestamp,rurality,s1 score,s2 score,s3 score,uw gamsat,w gamsat,deakin bonus,anu bonus,mq bonus,notes,interview?,interview uni,interview uni gpa,interview uni gamsat,pref 1 uni,pref 1 gpa,pref 1 gamsat,pref 2 uni,pref 2 gpa,pref 2 gamsat,pref 3 uni,pref 3 gpa,pref 3 gamsat,pref 4 uni,pref 4 gpa,pref 4 gamsat,pref 5 uni,pref 5 gpa,pref 5 gamsat,pref 6 uni,pref 6 gpa,pref 6 gamsat,duplicates?,year,uq tier,casper quartile,outlier,deakin tier,unimelb gam,undf bonuses,unds bonuses,location,uow bonuses
0,8/30/2022 18:18:49,Non-Rural,68,88,78,78.0,78.0,0,0,0,non-wa resident,Yes,The University of Western Australia,6.274,78.0,Australian National University,6.118,78.0,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
1,8/30/2022 18:53:15,Non-Rural,67,77,78,74.0,75.0,2,4,0,"wa resident, masters by coursework and research complete",Yes,The University of Western Australia,6.6,75.0,The University of Melbourne,5.5,74.0,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
2,8/30/2022 18:53:52,Non-Rural,67,78,93,79.33333333,82.75,0,0,0,,Yes,The University of Western Australia,6.719,82.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
3,8/30/2022 20:09:20,Non-Rural,53,76,84,71.0,74.25,0,0,0,,Yes,The University of Western Australia,6.95,74.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
4,8/30/2022 20:46:38,Non-Rural,54,62,72,62.66666667,65.0,0,0,0,,Yes,The University of Western Australia,7.0,65.0,Griffith University,7.0,65.0,The University of Queensland,7.0,62.66666667,The University of Melbourne,7.0,62.66666667,The University of Notre Dame Sydney,7.0,62.66666667,Deakin University,7.0,65.0,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
5,8/30/2022 20:55:29,Non-Rural,75,68,76,73.0,73.75,0,0,0,,Yes,The University of Western Australia,6.826,73.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
6,8/30/2022 20:59:07,Non-Rural,67,72,76,71.66666667,72.75,2,0,0,,Yes,The University of Western Australia,6.47,72.75,The University of Melbourne,6.47,71.66666667,The University of Notre Dame Sydney,6.46,71.66666667,Deakin University,6.47,72.75,The University of Notre Dame Fremantle,6.46,71.66666667,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
7,8/30/2022 22:12:24,Non-Rural,59,74,65,66.0,65.75,0,0,0,,Yes,The University of Western Australia,6.969,65.75,The University of Melbourne,6.969,66.0,Deakin University,6.99,65.75,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
8,8/30/2022 22:32:22,Non-Rural,65,60,71,65.33333333,66.75,0,0,0,,Yes,The University of Western Australia,6.9063,66.75,Deakin University,6.9,66.75,The University of Melbourne,6.9063,65.33333333,The University of Wollongong,5.5,66.75,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
9,8/30/2022 22:43:45,Rural,77,64,77,72.66666667,73.75,8,0,0,wa resident,Yes,The University of Western Australia,6.76,73.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
10,8/30/2022 23:50:34,Non-Rural,63,62,79,68.0,70.75,0,0,0,wa resident,Yes,The University of Western Australia,6.97,70.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
11,8/31/2022 0:28:49,Non-Rural,58,72,67,65.66666667,66.0,2,0,0,,Yes,The University of Western Australia,7.0,66.0,The University of Queensland,7.0,65.66666667,Griffith University,7.0,66.0,The University of Melbourne,7.0,65.66666667,Deakin University,7.0,66.0,Australian National University,7.0,66.0,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
12,8/31/2022 1:31:25,Non-Rural,62,75,76,71.0,72.25,0,0,0,,Yes,The University of Western Australia,6.41,72.25,The University of Melbourne,6.41,71.0,Deakin University,6.41,72.25,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
13,8/31/2022 7:51:27,Rural,61,60,62,61.0,61.25,8,0,5,wa resident,Yes,The University of Western Australia,5.893,61.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
14,8/31/2022 9:43:15,Non-Rural,70,74,64,69.33333333,68.0,0,0,0,,Yes,The University of Western Australia,6.917,68.0,The University of Melbourne,6.913,69.33333333,Deakin University,6.917,68.0,Griffith University,6.896,68.0,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
15,8/31/2022 9:45:48,Non-Rural,77,72,93,80.66666667,83.75,0,0,0,,Yes,The University of Western Australia,6.2,83.75,The University of Notre Dame Fremantle,6.2,80.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
16,8/31/2022 11:03:44,Non-Rural,62,68,67,65.66666667,66.0,0,2,0,,Yes,The University of Western Australia,6.95,66.0,The University of Melbourne,6.94,65.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
17,8/31/2022 11:06:10,Non-Rural,61,65,77,67.66666667,70.0,0,0,0,non-wa resident,Yes,The University of Western Australia,6.854,70.0,Griffith University,6.465,70.0,Deakin University,6.875,70.0,The University of Melbourne,6.875,67.66666667,Australian National University,6.847,70.0,The University of Queensland,6.857,67.66666667,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
18,8/31/2022 11:09:30,Non-Rural,65,72,65,67.33333333,66.75,0,0,0,wa resident,Yes,The University of Western Australia,7.0,66.75,The University of Notre Dame Fremantle,7.0,67.33333333,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
19,8/31/2022 11:12:59,Rural,63,57,62,60.66666667,61.0,0,0,0,,Yes,Australian National University,6.1,61.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
20,8/31/2022 11:15:34,Non-Rural,61,69,63,64.33333333,64.0,2,0,0,,No,,,,The University of Wollongong,5.5,64.0,The University of Notre Dame Sydney,6.85,64.33333333,The University of Queensland,6.76,64.33333333,Deakin University,6.89,64.0,The University of Notre Dame Fremantle,6.85,64.33333333,Australian National University,6.85,64.0,"
",2022,None,None,,None,None,None,None,,None
21,8/31/2022 11:15:35,Non-Rural,59,68,77,68.0,70.25,0,0,0,,No,,,,Griffith University,6.619,70.25,,,,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
22,8/31/2022 11:18:43,Non-Rural,62,68,82,70.66666667,73.5,2,2,0,,Yes,Australian National University,6.854,73.5,The University of Melbourne,6.555,70.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
